REFERENCE_TEXT|DOI|WEB_LINK
Pestic. Sci., 1998, 53, 1, 9|10.1002/(SICI)1096-9063(199805)53:1<9::AID-PS745>3.0.CO|https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9063(199805)53:1%3C9::AID-PS745%3E3.0.CO
J. Basic Microbiol., 2001, 41, 1, 45|10.1002/1521-4028(200103)41:1<45::AID-JOBM45>3.0.CO|https://onlinelibrary.wiley.com/doi/10.1002/1521-4028(200103)41:1%3C45::AID-JOBM45%3E3.0.CO
Angewandte Chemie International Edition 1980, 19, 6, 461-462|10.1002/anie.198004611|https://doi.org/10.1002/anie.198004611
Angewandte Chemie International Edition 2007, 46, 13, 2254-2256|10.1002/anie.200604381|https://doi.org/10.1002/anie.200604381
Angew. Chem. Int. Ed., 2011, 50, 16, 3730|10.1002/anie.201007298|https://onlinelibrary.wiley.com/doi/full/10.1002/anie.201007298
Angew. Chem. Int. Ed., 2011, 50, 11, 2618|10.1002/anie.201007327|https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.201007327
Angewandte Chemie International Edition 2011, 50, 42, 9843-9847|10.1002/anie.201104488|https://doi.org/10.1002/anie.201104488
Angew. Chem. Int. Ed. Engl., 2014, 53, 49, 13409|10.1002/anie.201407624|https://onlinelibrary.wiley.com/doi/full/10.1002/anie.201407624
Angewandte Chemie International Edition 2015, 54, 45, 13374-13378|10.1002/anie.201506264|https://doi.org/10.1002/anie.201506264
Angewandte Chemie International Edition 2016, 55, 5, 1662-1665|10.1002/anie.201507097|https://doi.org/10.1002/anie.201507097
Angew. Chem. Int. Ed. Engl., 2016, 55, 3, 1128|10.1002/anie.201509462|https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.201509462
Angewandte Chemie International Edition 2016, 55, 10, 3486-3490|10.1002/anie.201511315|https://doi.org/10.1002/anie.201511315
Angew. Chem. Int. Ed., 2016, 55, 33, 9553|10.1002/anie.201602910|https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.201602910
Angewandte Chemie International Edition 2017, 56, 19, 5242-5246|10.1002/anie.201701125|https://doi.org/10.1002/anie.201701125
Angew. Chem. Int. Ed., 2019, 58, 18414|10.1002/anie.201910200|https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.201910200
Arch. Pharm. (Weinheim), 1988, 321, 11, 803|10.1002/ardp.19883211108|https://onlinelibrary.wiley.com/doi/abs/10.1002/ardp.19883211108
Chem. Biodivers., 2009, 6, 3, 328|10.1002/cbdv.200800292.|https://onlinelibrary.wiley.com/doi/abs/10.1002/cbdv.200800292
Chem. Biodivers., 2008, 5, 1, 93|10.1002/cbdv.200890017|https://onlinelibrary.wiley.com/doi/abs/10.1002/cbdv.200890017
Chemistry and Biodiversity 2012, 9, 2, 385-393|10.1002/cbdv.201100061|https://doi.org/10.1002/cbdv.201100061
Chem. Biodiversity, 2013, 10, 7, 1193|10.1002/cbdv.201300042|https://onlinelibrary.wiley.com/doi/abs/10.1002/cbdv.201300042
Chemistry and Biodiversity 2014, 11, 1, 133-139|10.1002/cbdv.201300115|https://doi.org/10.1002/cbdv.201300115
Chem. Biodivers., 2014, 11, 1, 85|10.1002/cbdv.201300220|https://onlinelibrary.wiley.com/doi/abs/10.1002/cbdv.201300220
Chemistry and Biodiversity 2015, 12, 3, 371-379|10.1002/cbdv.201400119|https://doi.org/10.1002/cbdv.201400119
Chemistry and Biodiversity 2015, 12, 4, 575-592|10.1002/cbdv.201400146|https://doi.org/10.1002/cbdv.201400146
Chem Biodivers., 2015, 12, 12, 1954|10.1002/cbdv.201400317|https://pubmed.ncbi.nlm.nih.gov/26363876/
Chemistry and Biodiversity 2015, 12, 9, 1398-1406|10.1002/cbdv.201400321|https://doi.org/10.1002/cbdv.201400321
Chemistry and Biodiversity 2015, 12, 11, 1718-1724|10.1002/cbdv.201500027|https://doi.org/10.1002/cbdv.201500027
Chemistry and Biodiversity 2018, 15, 1|10.1002/cbdv.201700445|https://doi.org/10.1002/cbdv.201700445
Chemistry and Biodiversity 2018, 15, 4|10.1002/cbdv.201700550|https://doi.org/10.1002/cbdv.201700550
Chemistry and Biodiversity 2018, 15, 12|10.1002/cbdv.201800395|https://doi.org/10.1002/cbdv.201800395
Chemistry and Biodiversity 2019, 16, 8|10.1002/cbdv.201900237|https://doi.org/10.1002/cbdv.201900237
Chembiochem, 2012, 13, 8, 1132|10.1002/cbic.201200124|https://chemistry-europe.onlinelibrary.wiley.com/doi/full/10.1002/cbic.201200124
Chembiochem, 2012, 13, 12, 1738|10.1002/cbic.201200369|https://chemistry-europe.onlinelibrary.wiley.com/doi/full/10.1002/cbic.201200369
Chembiochem. 2013, 14, 938-42|10.1002/cbic.201300070|https://pubmed.ncbi.nlm.nih.gov/23649940/
ChemBioChem 2013, 14, 16, 2095-2099|10.1002/cbic.201300430|https://doi.org/10.1002/cbic.201300430
Chembiochem, 2014, 15, 5, 656|10.1002/cbic.201300751|https://chemistry-europe.onlinelibrary.wiley.com/doi/full/10.1002/cbic.201300751
Chembiochem, 2014, 15, 11, 1578|10.1002/cbic.201402172|https://chemistry-europe.onlinelibrary.wiley.com/doi/full/10.1002/cbic.201402172
ChemBioChem, 2015, 16, 15, 2200|10.1002/cbic.201500210|https://doi.org/10.1002/cbic.201500210
Chembiochem, 2016, 17, 9, 1813|10.1002/cbic.201600293|https://chemistry-europe.onlinelibrary.wiley.com/doi/full/10.1002/cbic.201600293
ChemBioChem 2019, 20, 3, 329-334|10.1002/cbic.201800486|https://doi.org/10.1002/cbic.201800486
Chemistry - A European Journal 2006, 12, 16, 4393-4396|10.1002/chem.200501423|https://doi.org/10.1002/chem.200501423
Chemistry - A European Journal 2011, 17, 4, 1319-1326|10.1002/chem.201001547|https://doi.org/10.1002/chem.201001547
Chem. Eur. J., 2010, 17, 2, 675|10.1002/chem.201001682|https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/chem.201001682
Chem. Eur.J.2016, 22,1277-1291|10.1002/chem.201503417|https://doi.org/10.1002/chem.201503417
Chemical and Pharmaceutical Bulletin 2000, 48, 4, 559-562|10.1002/chin.200038250|https://doi.org/10.1002/chin.200038250
Bioorganic and Medicinal Chemistry Letters 2004, 14, 2, 417-420|10.1002/chin.200419213|https://doi.org/10.1002/chin.200419213
Chinese Journal of Chemistry 2008, 26, 4, 759-764|10.1002/cjoc.200890142|https://doi.org/10.1002/cjoc.200890142
Cancer, 2015, 121, 5, 800|10.1002/cncr.29118|https://acsjournals.onlinelibrary.wiley.com/doi/full/10.1002/cncr.29118
European Journal of Organic Chemistry 2011, 2011, 4, 802-807|10.1002/ejoc.201000812|https://doi.org/10.1002/ejoc.201000812
European Journal of Organic Chemistry 2011, 2011, 30, 6009-6019|10.1002/ejoc.201100670|https://doi.org/10.1002/ejoc.201100670
European Journal of Organic Chemistry 2013, 2013, 5, 894-906|10.1002/ejoc.201201220|https://doi.org/10.1002/ejoc.201201220
Journal of Organic Chemistry 2015, 2015, 10, 2256-2261|10.1002/ejoc.201403668|https://doi.org/10.1002/ejoc.201403668
European Journal of Organic Chemistry 2019, 2019, 18, 2928-2932|10.1002/ejoc.201900383|https://doi.org/10.1002/ejoc.201900383
Helvetica Chimica Acta 1965, 48, 729-750|10.1002/hlca.19650480409|https://doi.org/10.1002/hlca.19650480409
Helv. Chim. Acta, 1974, 57, 8, 2459|10.1002/hlca.19740570818|https://onlinelibrary.wiley.com/doi/abs/10.1002/hlca.19740570818
Helvetica Chimica Acta 1976, 59, 1, 133-137|10.1002/hlca.19760590114|https://doi.org/10.1002/hlca.19760590114
Helvetica Chimica Acta 2007, 90, 6, 1165-1178|10.1002/hlca.200790116|https://doi.org/10.1002/hlca.200790116
Helvetica Chimica Acta 2009, 92, 8, 1538-1544|10.1002/hlca.200800455|https://doi.org/10.1002/hlca.200800455
Helvetica Chimica Acta 2009, 92, 7, 1366-1370|10.1002/hlca.200900084|https://doi.org/10.1002/hlca.200900084
Helvetica Chimica Acta 2010, 93, 10, 115|10.1002/hlca.201000053|https://doi.org/10.1002/hlca.201000053
